Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
222.17,130.7,133.1,134.9,136.4,140.3,130,130.6,130.5,132,131.2,135.1,140.4,130.7,127.4
222.33,130.6,133,134.8,136.3,140.2,129.9,130.5,130.4,131.9,131.1,135,140.3,130.6,127.2
222.50,130.5,132.9,134.7,136.2,140.1,129.8,130.4,130.3,131.8,131,134.9,140.2,130.5,127.2
222.67,130.4,132.8,134.6,136.1,140,129.7,130.3,130.3,131.7,130.9,134.8,140.1,130.4,127.1
222.83,130.4,132.7,134.5,136,139.9,129.6,130.2,130.2,131.6,130.8,134.7,140,130.3,126.9
223.00,130.3,132.6,134.4,135.9,139.7,129.5,130.1,130.1,131.5,130.7,134.6,139.9,130.2,126.8
223.17,130.2,132.5,134.3,135.8,139.7,129.5,130,130,131.4,130.6,134.5,139.8,130.1,126.8
223.33,130.1,132.4,134.2,135.7,139.6,129.4,129.9,129.9,131.3,130.5,134.4,139.7,130,126.7
223.50,130,132.3,134.1,135.6,139.4,129.3,129.8,129.8,131.3,130.5,134.3,139.6,129.9,126.6
223.67,129.9,132.2,134,135.5,139.3,129.2,129.7,129.7,131.2,130.3,134.2,139.5,129.8,126.5
223.83,129.8,132.1,133.9,135.4,139.2,129.1,129.6,129.6,131.1,130.2,134.1,139.4,129.7,126.4
224.00,129.7,132,133.8,135.3,139.1,129,129.5,129.5,131,130.1,134,139.2,129.6,126.3
224.17,129.6,131.9,133.7,135.2,139,128.9,129.4,129.4,130.9,130.1,133.9,139.2,129.5,126.2
224.33,129.5,131.8,133.6,135.1,138.9,128.8,129.3,129.3,130.8,130,133.8,139,129.5,126.1
224.50,129.4,131.7,133.5,135,138.8,128.7,129.3,129.2,130.7,129.9,133.7,138.9,129.4,126
224.67,129.3,131.6,133.4,134.9,138.8,128.6,129.2,129.1,130.6,129.8,133.6,138.8,129.3,125.9
224.83,129.2,131.5,133.3,134.8,138.6,128.5,129.1,129,130.5,129.7,133.5,138.7,129.2,125.8
225.00,129.1,131.5,133.2,134.7,138.5,128.4,129,128.9,130.4,129.6,133.4,138.6,129.1,125.7
225.17,129,131.4,133.1,134.6,138.4,128.3,128.9,128.8,130.3,129.5,133.3,138.5,129,125.7
225.33,128.9,131.2,133,134.5,138.3,128.2,128.8,128.7,130.2,129.4,133.2,138.4,128.9,125.6
225.50,128.8,131.1,132.9,134.4,138.2,128.2,128.7,128.7,130.1,129.3,133.1,138.3,128.8,125.5
225.67,128.7,131,132.8,134.3,138.1,128.1,128.6,128.6,130.1,129.2,133,138.2,128.7,125.4
225.83,128.6,130.9,132.7,134.2,138,128,128.5,128.5,129.9,129.1,132.9,138.1,128.6,125.3
226.00,128.6,130.9,132.6,134.1,137.9,127.9,128.4,128.4,129.8,129,132.8,137.9,128.5,125.2
226.17,128.5,130.8,132.5,134,137.8,127.8,128.3,128.3,129.8,128.9,132.7,137.8,128.4,125.1
226.33,128.4,130.7,132.4,133.9,137.7,127.7,128.2,128.2,129.7,128.8,132.6,137.8,128.3,125
226.50,128.3,130.6,132.3,133.8,137.6,127.6,128.1,128.1,129.6,128.7,132.5,137.6,128.2,124.9
226.67,128.2,130.5,132.2,133.7,137.5,127.5,128,128,129.4,128.7,132.4,137.5,128.2,124.8
226.83,128.1,130.4,132.1,133.6,137.4,127.4,127.9,127.9,129.4,128.6,132.3,137.4,128.1,124.8
227.00,128,130.3,132,133.5,137.3,127.3,127.9,127.8,129.3,128.5,132.2,137.3,127.9,124.7
227.17,127.9,130.2,131.9,133.4,137.2,127.2,127.8,127.7,129.2,128.4,132.1,137.2,127.8,124.6
227.33,127.8,130.1,131.8,133.3,137.1,127.1,127.7,127.6,129.1,128.3,132,137.1,127.7,124.5
227.50,127.7,130,131.8,133.2,137,127,127.6,127.6,129,128.2,131.9,137,127.6,124.4
227.67,127.6,129.9,131.6,133.1,136.9,127,127.5,127.5,128.9,128.1,131.8,136.9,127.6,124.3
227.83,127.5,129.8,131.5,133,136.8,126.9,127.4,127.3,128.8,128,131.7,136.8,127.5,124.3
228.00,127.4,129.7,131.5,132.9,136.7,126.8,127.3,127.3,128.7,127.9,131.6,136.7,127.4,124.1
228.17,127.4,129.6,131.4,132.8,136.6,126.7,127.2,127.2,128.6,127.8,131.5,136.6,127.3,124
228.33,127.3,129.5,131.3,132.7,136.5,126.6,127.1,127.1,128.5,127.7,131.4,136.5,127.2,124
228.50,127.2,129.5,131.2,132.6,136.4,126.5,127,127,128.4,127.6,131.3,136.4,127.2,123.9
228.67,127.1,129.4,131.1,132.5,136.3,126.4,127,126.9,128.4,127.5,131.2,136.3,127,123.9
228.83,127,129.3,131,132.4,136.2,126.3,126.9,126.8,128.3,127.5,131.1,136.2,126.9,123.8
229.00,126.9,129.1,130.8,132.3,136.1,126.2,126.8,126.8,128.1,127.4,131.1,136.1,126.8,123.6
229.17,126.8,129.1,130.8,132.2,136,126.1,126.7,126.6,128.1,127.3,131,136,126.8,123.6
229.33,126.7,129,130.7,132.1,135.8,126,126.6,126.6,128,127.2,130.8,135.9,126.7,123.5
229.50,126.6,128.9,130.6,132,135.7,126,126.5,126.5,127.9,127.1,130.7,135.7,126.6,123.4
229.67,126.5,128.8,130.5,131.9,135.7,125.9,126.4,126.3,127.8,127,130.6,135.6,126.5,123.3
229.83,126.5,128.7,130.4,131.8,135.6,125.7,126.3,126.2,127.7,126.9,130.6,135.5,126.4,123.2
230.00,126.4,128.6,130.3,131.7,135.4,125.7,126.2,126.2,127.6,126.8,130.5,135.4,126.3,123.1
230.17,126.3,128.5,130.2,131.7,135.4,125.6,126.1,126.1,127.5,126.7,130.4,135.3,126.2,123
230.33,126.2,128.4,130.1,131.6,135.3,125.5,126,126,127.4,126.6,130.3,135.2,126.1,122.9
230.50,126.1,128.3,130,131.5,135.2,125.4,126,125.9,127.4,126.5,130.2,135.2,126,122.8
230.67,126,128.2,129.9,131.3,135.1,125.3,125.9,125.8,127.3,126.5,130.1,135,125.9,122.7
230.83,125.9,128.1,129.8,131.3,135,125.2,125.8,125.7,127.2,126.4,130,134.9,125.8,122.6
231.00,125.8,128.1,129.7,131.2,134.9,125.1,125.7,125.6,127.1,126.3,129.9,134.8,125.8,122.6
231.17,125.7,127.9,129.6,131.1,134.8,125.1,125.6,125.6,127,126.2,129.8,134.7,125.7,122.5
231.33,125.6,127.8,129.5,131,134.6,125,125.5,125.5,126.9,126.1,129.7,134.6,125.6,122.4
231.50,125.5,127.7,129.4,130.9,134.5,124.9,125.4,125.4,126.8,126,129.6,134.5,125.5,122.3
231.67,125.5,127.7,129.3,130.8,134.5,124.8,125.3,125.3,126.7,125.9,129.5,134.4,125.4,122.3
231.83,125.4,127.6,129.3,130.7,134.4,124.7,125.2,125.2,126.6,125.8,129.4,134.3,125.3,122.2
232.00,125.3,127.5,129.2,130.6,134.3,124.6,125.2,125.1,126.5,125.7,129.3,134.2,125.2,122.1
232.17,125.2,127.4,129.1,130.5,134.2,124.5,125.1,125,126.5,125.6,129.2,134.1,125.1,122
232.33,125.1,127.3,129,130.4,134.1,124.4,125,124.9,126.4,125.6,129.2,134,125.1,121.9
232.50,125,127.2,128.9,130.3,134,124.3,124.9,124.8,126.2,125.5,129,133.9,124.9,121.8
232.67,124.9,127.1,128.8,130.2,133.9,124.2,124.8,124.8,126.1,125.4,128.9,133.8,124.9,121.7
232.83,124.8,127,128.7,130.1,133.8,124.2,124.7,124.7,126.1,125.3,128.9,133.7,124.8,121.7
233.00,124.7,126.9,128.6,130,133.7,124.1,124.6,124.6,126,125.2,128.8,133.6,124.7,121.5
233.17,124.6,126.8,128.5,129.9,133.6,124,124.5,124.5,125.9,125.1,128.7,133.5,124.6,121.4
233.33,124.5,126.8,128.4,129.8,133.5,123.9,124.4,124.4,125.8,125,128.6,133.4,124.5,121.4
233.50,124.4,126.7,128.3,129.8,133.3,123.8,124.3,124.3,125.7,124.9,128.5,133.3,124.4,121.3
233.67,124.3,126.6,128.3,129.6,133.3,123.7,124.3,124.2,125.6,124.8,128.4,133.2,124.4,121.2
233.83,124.3,126.5,128.1,129.5,133.2,123.6,124.2,124.1,125.5,124.8,128.3,133.1,124.2,121.2
234.00,124.2,126.4,128,129.5,133.1,123.5,124.1,124,125.4,124.7,128.2,133,124.1,121.1
234.17,124.1,126.3,128,129.4,133,123.5,124,124,125.4,124.6,128.1,132.9,124.1,121
234.33,124,126.2,127.9,129.3,132.9,123.4,123.9,123.9,125.3,124.5,128,132.8,123.9,121
234.50,124,126.1,127.8,129.2,132.8,123.3,123.8,123.8,125.2,124.4,127.9,132.7,123.9,120.8
234.67,123.9,126,127.7,129.1,132.7,123.2,123.7,123.7,125.1,124.3,127.8,132.6,123.8,120.7
234.83,123.8,125.9,127.6,129,132.6,123.1,123.6,123.6,125,124.3,127.7,132.5,123.7,120.7
235.00,123.7,125.9,127.5,128.9,132.5,123,123.5,123.5,124.9,124.2,127.6,132.4,123.6,120.6
235.17,123.6,125.8,127.4,128.8,132.4,122.9,123.5,123.5,124.8,124,127.6,132.3,123.5,120.5
235.33,123.5,125.7,127.3,128.7,132.3,122.9,123.4,123.3,124.7,124,127.5,132.2,123.5,120.4
235.50,123.4,125.6,127.2,128.6,132.2,122.8,123.3,123.2,124.6,123.9,127.3,132.1,123.4,120.3
235.67,123.4,125.5,127.1,128.5,132.1,122.7,123.2,123.2,124.5,123.8,127.3,132,123.3,120.2
235.83,123.3,125.4,127,128.4,132,122.6,123.1,123.1,124.5,123.7,127.2,131.9,123.2,120.1
236.00,123.2,125.3,127,128.4,131.9,122.5,123,123,124.4,123.6,127.1,131.8,123.1,120
236.17,123.1,125.2,126.9,128.2,131.8,122.4,123,122.9,124.3,123.5,127,131.7,123,120
236.33,123,125.1,126.8,128.1,131.7,122.3,122.9,122.8,124.2,123.5,126.9,131.6,122.9,119.9
236.50,122.9,125,126.7,128.1,131.6,122.2,122.8,122.7,124.1,123.4,126.8,131.5,122.8,119.8
236.67,122.8,125,126.6,128,131.5,122.2,122.7,122.7,124,123.3,126.7,131.4,122.8,119.7
236.83,122.7,124.9,126.5,127.9,131.4,122.1,122.6,122.6,124,123.2,126.6,131.3,122.7,119.6
237.00,122.6,124.8,126.4,127.8,131.3,122,122.5,122.5,123.9,123.1,126.5,131.2,122.6,119.6
237.17,122.6,124.7,126.3,127.7,131.2,121.9,122.4,122.4,123.8,123,126.4,131.1,122.5,119.5
237.33,122.5,124.6,126.2,127.6,131.1,121.8,122.3,122.3,123.7,122.9,126.4,131,122.4,119.5
237.50,122.4,124.5,126.1,127.5,131,121.7,122.3,122.2,123.6,122.8,126.3,130.9,122.3,119.3
237.67,122.3,124.4,126.1,127.4,131,121.6,122.2,122.1,123.5,122.8,126.2,130.8,122.2,119.3
237.83,122.3,124.3,126,127.3,130.9,121.5,122.1,122.1,123.4,122.7,126.1,130.8,122.2,119.2
238.00,122.2,124.3,125.9,127.2,130.7,121.5,122,122,123.3,122.6,126,130.7,122,119.1
238.17,122.1,124.2,125.8,127.1,130.7,121.4,121.9,121.9,123.3,122.5,125.9,130.6,121.9,119
238.33,122,124.1,125.7,127.1,130.6,121.3,121.8,121.8,123.2,122.4,125.8,130.5,121.9,118.9
238.50,121.9,124,125.6,126.9,130.5,121.2,121.7,121.7,123.1,122.3,125.7,130.4,121.8,118.8
238.67,121.8,123.9,125.5,126.8,130.4,121.1,121.7,121.6,123,122.2,125.6,130.3,121.7,118.7
238.83,121.7,123.8,125.4,126.8,130.3,121,121.6,121.5,122.9,122.2,125.5,130.1,121.6,118.6
239.00,121.7,123.7,125.3,126.7,130.2,121,121.5,121.5,122.8,122.1,125.5,130,121.5,118.6
239.17,121.6,123.7,125.2,126.6,130.1,120.9,121.4,121.4,122.7,122,125.4,130,121.5,118.5
239.33,121.5,123.6,125.2,126.5,130,120.8,121.3,121.3,122.6,121.9,125.3,129.9,121.4,118.4
239.50,121.4,123.5,125.1,126.4,129.9,120.7,121.2,121.2,122.5,121.8,125.2,129.8,121.3,118.4
239.67,121.3,123.4,125,126.3,129.8,120.6,121.2,121.1,122.4,121.7,125.1,129.7,121.2,118.3
239.83,121.2,123.3,124.9,126.2,129.7,120.6,121.1,121,122.4,121.7,125,129.6,121.1,118.2
240.00,121.1,123.2,124.8,126.1,129.7,120.5,120.9,120.9,122.3,121.6,124.9,129.5,121,118.1
240.17,121,123.1,124.7,126,129.6,120.4,120.9,120.9,122.2,121.5,124.8,129.4,121,118
240.33,120.9,123,124.6,125.9,129.5,120.3,120.8,120.8,122.1,121.4,124.7,129.3,120.9,117.9
240.50,120.9,122.9,124.5,125.8,129.3,120.2,120.7,120.7,122,121.3,124.6,129.2,120.8,117.8
240.67,120.8,122.8,124.4,125.8,129.3,120.2,120.6,120.6,121.9,121.2,124.6,129.1,120.7,117.8
240.83,120.7,122.8,124.3,125.7,129.2,120.1,120.6,120.5,121.9,121.1,124.5,129,120.6,117.7
241.00,120.6,122.7,124.3,125.6,129,120,120.5,120.5,121.8,121.1,124.4,128.9,120.5,117.6
241.17,120.5,122.6,124.2,125.5,129,119.9,120.4,120.4,121.7,121,124.3,128.8,120.5,117.6
241.33,120.4,122.5,124.1,125.4,128.9,119.8,120.3,120.2,121.6,120.9,124.2,128.7,120.4,117.4
241.50,120.4,122.4,124,125.4,128.8,119.7,120.2,120.2,121.5,120.8,124.1,128.6,120.3,117.4
241.67,120.3,122.3,123.9,125.3,128.7,119.7,120.1,120.1,121.5,120.7,124,128.6,120.2,117.3
241.83,120.2,122.2,123.8,125.1,128.6,119.6,120.1,120,121.4,120.7,123.9,128.5,120.1,117.2
242.00,120.1,122.2,123.7,125,128.5,119.5,120,119.9,121.3,120.6,123.8,128.4,120,117.1
242.17,120,122.1,123.7,125,128.4,119.4,119.9,119.8,121.2,120.5,123.8,128.3,119.9,117.1
242.33,119.9,122,123.6,124.9,128.3,119.4,119.8,119.8,121.1,120.4,123.7,128.2,119.8,116.9
242.50,119.8,121.9,123.5,124.8,128.3,119.3,119.7,119.7,121,120.3,123.6,128.1,119.8,116.9
242.67,119.8,121.8,123.4,124.7,128.1,119.2,119.7,119.6,120.9,120.2,123.5,128,119.7,116.8
242.83,119.7,121.7,123.3,124.6,128,119.2,119.6,119.5,120.8,120.1,123.4,127.9,119.6,116.8
243.00,119.6,121.7,123.2,124.5,127.9,119.1,119.5,119.4,120.8,120.1,123.3,127.8,119.5,116.7
243.17,119.6,121.6,123.1,124.4,127.9,119,119.4,119.4,120.7,120,123.2,127.7,119.5,116.6
243.33,119.5,121.5,123,124.4,127.8,118.9,119.3,119.3,120.6,119.9,123.1,127.6,119.4,116.5
243.50,119.4,121.4,123,124.3,127.7,118.8,119.2,119.2,120.5,119.8,123.1,127.5,119.3,116.4
243.67,119.3,121.3,122.8,124.2,127.6,118.8,119.2,119.1,120.4,119.7,123,127.4,119.2,116.3
243.83,119.2,121.2,122.8,124.1,127.5,118.7,119.1,119,120.4,119.6,122.9,127.3,119.1,116.2
244.00,119.1,121.1,122.7,124,127.4,118.6,119,119,120.3,119.5,122.8,127.2,119,116.2
244.17,119,121,122.6,123.9,127.3,118.5,118.9,118.9,120.2,119.5,122.7,127.1,119,116
244.33,119,121,122.5,123.8,127.2,118.5,118.8,118.8,120.1,119.4,122.7,127.1,118.9,116
244.50,118.9,120.9,122.4,123.7,127.1,118.4,118.7,118.7,120,119.3,122.6,126.9,118.8,115.9
244.67,118.8,120.8,122.3,123.7,127.1,118.3,118.7,118.6,119.9,119.2,122.5,126.9,118.7,115.8
244.83,118.7,120.7,122.2,123.6,126.9,118.3,118.6,118.5,119.8,119.1,122.4,126.8,118.6,115.8
245.00,118.6,120.6,122.2,123.5,126.9,118.2,118.5,118.4,119.7,119.1,122.3,126.7,118.6,115.7
245.17,118.5,120.6,122.1,123.4,126.7,118.1,118.4,118.4,119.7,119,122.2,126.6,118.5,115.6
245.33,118.4,120.5,122,123.3,126.7,118.1,118.3,118.3,119.6,118.9,122.1,126.5,118.4,115.5
245.50,118.4,120.4,121.9,123.2,126.6,118,118.3,118.2,119.5,118.8,122,126.4,118.3,115.5
245.67,118.3,120.3,121.8,123.1,126.5,117.9,118.2,118.1,119.4,118.7,121.9,126.3,118.2,115.4
245.83,118.2,120.2,121.7,123,126.4,117.8,118.1,118.1,119.3,118.7,121.9,126.2,118.1,115.3
246.00,118.1,120.1,121.6,122.9,126.3,117.8,118,118,119.2,118.6,121.8,126.1,118,115.2
246.17,118,120.1,121.6,122.9,126.2,117.7,117.9,117.9,119.2,118.5,121.7,126.1,118,115.1
246.33,118,120,121.5,122.8,126.2,117.6,117.9,117.8,119.1,118.4,121.6,125.9,117.9,115
246.50,117.9,119.9,121.4,122.7,126.1,117.6,117.8,117.7,119,118.3,121.5,125.8,117.8,115
246.67,117.8,119.8,121.3,122.6,125.9,117.5,117.7,117.6,118.9,118.3,121.4,125.8,117.8,114.9
246.83,117.7,119.7,121.2,122.5,125.8,117.4,117.6,117.6,118.9,118.2,121.3,125.7,117.7,114.9
247.00,117.6,119.6,121.1,122.4,125.8,117.4,117.5,117.5,118.8,118.1,121.2,125.6,117.6,114.8
247.17,117.6,119.6,121,122.3,125.7,117.3,117.5,117.4,118.7,118,121.2,125.5,117.5,114.7
247.33,117.5,119.5,121,122.3,125.6,117.2,117.4,117.3,118.6,117.9,121.1,125.4,117.4,114.6
247.50,117.4,119.4,120.9,122.2,125.5,117.1,117.3,117.2,118.5,117.8,121,125.3,117.3,114.6
247.67,117.3,119.3,120.8,122.1,125.4,117,117.2,117.2,118.4,117.8,120.9,125.2,117.2,114.5
247.83,117.3,119.2,120.7,122,125.3,117,117.1,117.1,118.3,117.7,120.8,125.2,117.1,114.4
248.00,117.2,119.1,120.6,121.9,125.2,116.9,117.1,117,118.2,117.6,120.8,125.1,117.1,114.3
248.17,117.1,119.1,120.5,121.8,125.2,116.8,117,116.9,118.2,117.6,120.7,125,117,114.2
248.33,117,119,120.5,121.8,125.1,116.7,116.9,116.8,118.1,117.5,120.6,124.9,116.9,114.2
248.50,117,118.9,120.4,121.7,125,116.7,116.8,116.7,118,117.4,120.5,124.8,116.8,114.1
248.67,116.9,118.8,120.3,121.6,124.9,116.6,116.8,116.7,118,117.3,120.4,124.7,116.7,114
248.83,116.8,118.7,120.2,121.5,124.8,116.5,116.7,116.6,117.9,117.2,120.3,124.6,116.7,113.9
249.00,116.7,118.7,120.2,121.4,124.7,116.4,116.6,116.5,117.8,117.1,120.2,124.5,116.6,113.8
249.17,116.7,118.6,120.1,121.3,124.6,116.4,116.5,116.5,117.7,117,120.2,124.4,116.5,113.8
249.33,116.6,118.5,120,121.2,124.5,116.3,116.4,116.4,117.6,116.9,120.1,124.3,116.4,113.7
249.50,116.5,118.4,119.9,121.1,124.5,116.2,116.4,116.3,117.5,116.9,120,124.2,116.4,113.6
249.67,116.4,118.3,119.8,121.1,124.4,116.1,116.3,116.2,117.5,116.8,119.9,124.2,116.3,113.5
249.83,116.3,118.2,119.8,121,124.3,116.1,116.2,116.1,117.4,116.7,119.8,124.1,116.2,113.5
250.00,116.3,118.2,119.7,120.9,124.2,116,116.1,116,117.3,116.6,119.7,124,116.1,113.3
250.17,116.2,118.1,119.6,120.8,124.1,115.9,116,115.9,117.2,116.6,119.6,123.9,116,113.3
250.33,116.1,118,119.5,120.7,124,115.8,115.9,115.9,117.2,116.5,119.6,123.8,115.9,113.2
250.50,116,117.9,119.4,120.7,123.9,115.8,115.8,115.8,117.1,116.4,119.5,123.7,115.9,113.2
250.67,116,117.8,119.3,120.6,123.8,115.7,115.8,115.7,117,116.3,119.4,123.6,115.8,113.1
250.83,115.9,117.7,119.2,120.5,123.7,115.6,115.7,115.6,116.9,116.2,119.3,123.5,115.7,113.1
251.00,115.8,117.7,119.2,120.4,123.7,115.5,115.6,115.6,116.8,116.2,119.2,123.4,115.6,112.9
251.17,115.7,117.6,119.1,120.3,123.6,115.5,115.6,115.5,116.7,116.1,119.2,123.4,115.6,112.9
251.33,115.6,117.5,119,120.2,123.5,115.4,115.5,115.4,116.6,116,119.1,123.3,115.5,112.8
251.50,115.5,117.4,118.9,120.2,123.4,115.3,115.4,115.4,116.6,115.9,119,123.2,115.4,112.7
251.67,115.5,117.4,118.8,120.1,123.3,115.3,115.3,115.3,116.5,115.8,118.9,123.1,115.3,112.6
251.83,115.4,117.3,118.7,120,123.2,115.2,115.3,115.2,116.4,115.8,118.8,123,115.2,112.5
252.00,115.3,117.2,118.7,119.9,123.1,115.1,115.2,115.1,116.3,115.7,118.7,122.9,115.2,112.5
252.17,115.2,117.1,118.6,119.8,123,115.1,115.1,115,116.3,115.6,118.7,122.8,115.1,112.4
252.33,115.1,117,118.5,119.7,123,115,115,115,116.2,115.5,118.6,122.7,115,112.3
252.50,115.1,117,118.4,119.6,122.9,114.9,114.9,114.9,116.1,115.5,118.5,122.6,114.9,112.2
252.67,115,116.9,118.3,119.5,122.8,114.8,114.9,114.8,116,115.4,118.4,122.6,114.9,112.2
252.83,114.9,116.8,118.3,119.5,122.7,114.7,114.8,114.7,115.9,115.3,118.4,122.5,114.8,112.1
253.00,114.8,116.7,118.2,119.4,122.6,114.6,114.7,114.6,115.9,115.2,118.2,122.4,114.7,112.1
253.17,114.7,116.6,118.1,119.3,122.5,114.6,114.6,114.6,115.8,115.2,118.2,122.3,114.6,112
253.33,114.7,116.6,118,119.2,122.4,114.5,114.5,114.5,115.7,115.1,118.1,122.2,114.5,111.9
253.50,114.6,116.5,117.9,119.1,122.4,114.4,114.5,114.4,115.7,115,118,122.1,114.5,111.8
253.67,114.5,116.4,117.8,119.1,122.3,114.4,114.4,114.3,115.6,114.9,117.9,122,114.4,111.7
253.83,114.4,116.3,117.8,119,122.2,114.3,114.3,114.3,115.5,114.8,117.8,122,114.3,111.7
254.00,114.4,116.2,117.7,118.9,122.1,114.2,114.2,114.2,115.4,114.8,117.8,121.9,114.2,111.6
254.17,114.3,116.2,117.6,118.8,122,114.2,114.2,114.1,115.3,114.7,117.7,121.8,114.2,111.5
254.33,114.2,116.1,117.5,118.7,121.9,114.1,114.1,114.1,115.2,114.6,117.6,121.7,114.1,111.4
254.50,114.1,116,117.5,118.7,121.8,114,114,114,115.1,114.5,117.5,121.6,114,111.3
254.67,114,115.9,117.4,118.6,121.8,113.9,113.9,113.9,115.1,114.5,117.5,121.5,113.9,111.3
254.83,114,115.9,117.3,118.5,121.7,113.8,113.9,113.9,115,114.4,117.4,121.4,113.9,111.2
255.00,113.9,115.8,117.2,118.4,121.6,113.8,113.8,113.8,114.9,114.3,117.3,121.3,113.8,111.2
255.17,113.9,115.7,117.1,118.3,121.5,113.7,113.8,113.7,114.9,114.2,117.2,121.3,113.7,111.1
255.33,113.8,115.6,117,118.3,121.4,113.6,113.7,113.7,114.8,114.2,117.1,121.2,113.6,111
255.50,113.7,115.5,117,118.2,121.3,113.6,113.6,113.6,114.7,114.1,117,121.1,113.6,110.9
255.67,113.6,115.5,116.9,118.1,121.3,113.5,113.5,113.5,114.6,114,117,121,113.5,110.8
255.83,113.5,115.4,116.8,118,121.2,113.4,113.4,113.5,114.6,113.9,116.9,120.9,113.4,110.8
256.00,113.5,115.3,116.8,117.9,121.1,113.3,113.4,113.4,114.5,113.8,116.8,120.8,113.3,110.7
256.17,113.4,115.2,116.7,117.8,121,113.3,113.3,113.4,114.4,113.8,116.7,120.8,113.3,110.6
256.33,113.3,115.2,116.6,117.7,120.9,113.2,113.2,113.3,114.3,113.7,116.6,120.6,113.2,110.5
256.50,113.2,115.1,116.5,117.6,120.8,113.1,113.1,113.3,114.2,113.6,116.5,120.6,113.1,110.5
256.67,113.1,115,116.4,117.6,120.7,113,113.1,113.2,114.1,113.5,116.5,120.5,113,110.5
256.83,113.1,114.9,116.3,117.5,120.7,113,113,113.1,114.1,113.5,116.4,120.4,112.9,110.3
257.00,113,114.8,116.2,117.4,120.6,112.9,112.9,113.1,114,113.4,116.3,120.4,112.8,110.2
257.17,112.9,114.8,116.2,117.4,120.5,112.9,112.9,113.1,113.9,113.3,116.2,120.3,112.8,110.1
257.33,112.8,114.7,116.1,117.3,120.4,112.8,112.8,113,113.8,113.2,116.1,120.2,112.7,110.1
257.50,112.8,114.6,116,117.2,120.3,112.7,112.7,113,113.7,113.1,116.1,120.1,112.7,110
257.67,112.7,114.5,115.9,117.1,120.2,112.7,112.6,113,113.7,113.1,116,120,112.6,109.9
257.83,112.6,114.5,115.9,117,120.2,112.6,112.5,112.9,113.6,113,115.9,119.9,112.5,109.9
258.00,112.5,114.4,115.8,116.9,120.1,112.5,112.5,112.9,113.5,112.9,115.8,119.8,112.4,109.8
258.17,112.5,114.3,115.7,116.9,120,112.4,112.4,112.8,113.5,112.9,115.8,119.7,112.3,109.8
258.33,112.4,114.2,115.6,116.8,119.9,112.3,112.3,112.8,113.4,112.8,115.7,119.7,112.3,109.7
258.50,112.3,114.1,115.5,116.7,119.8,112.3,112.3,112.8,113.3,112.7,115.6,119.6,112.2,109.7
258.67,112.3,114.1,115.4,116.6,119.8,112.2,112.2,112.7,113.2,112.7,115.5,119.5,112.1,109.6
258.83,112.2,114,115.4,116.5,119.7,112.1,112.1,112.7,113.2,112.6,115.4,119.4,112,109.5
259.00,112.1,113.9,115.3,116.5,119.6,112.1,112,112.6,113.1,112.5,115.4,119.3,112,109.4
259.17,112,113.8,115.2,116.4,119.5,112,111.9,112.6,113,112.4,115.3,119.3,111.9,109.3
259.33,111.9,113.8,115.2,116.3,119.4,111.9,111.9,112.5,112.9,112.3,115.2,119.2,111.8,109.3
259.50,111.9,113.7,115.1,116.2,119.3,111.9,111.8,112.5,112.8,112.3,115.1,119.1,111.7,109.2
259.67,111.8,113.6,115,116.2,119.3,111.8,111.7,112.4,112.8,112.2,115,119,111.7,109.2
259.83,111.7,113.5,114.9,116.1,119.2,111.7,111.6,112.4,112.7,112.1,115,118.9,111.6,109.1
260.00,111.7,113.5,114.8,116,119.1,111.6,111.6,112.3,112.6,112.1,114.9,118.8,111.5,109
260.17,111.6,113.4,114.8,115.9,119,111.6,111.5,112.3,112.6,112,114.8,118.8,111.4,108.9
260.33,111.5,113.3,114.7,115.9,118.9,111.5,111.5,112.3,112.5,111.9,114.7,118.7,111.4,108.8
260.50,111.4,113.2,114.6,115.8,118.8,111.4,111.4,112.2,112.4,111.8,114.7,118.6,111.3,108.7
260.67,111.4,113.2,114.5,115.7,118.7,111.4,111.3,112.2,112.3,111.8,114.6,118.5,111.2,108.7
260.83,111.3,113.1,114.4,115.6,118.7,111.3,111.2,112.1,112.3,111.7,114.5,118.4,111.2,108.6
261.00,111.3,113,114.4,115.5,118.6,111.2,111.2,112.1,112.2,111.6,114.4,118.3,111.1,108.6
261.17,111.2,112.9,114.3,115.4,118.5,111.2,111.1,112,112.1,111.5,114.4,118.2,111,108.5
261.33,111.1,112.8,114.2,115.4,118.4,111.1,111,111.9,112.1,111.5,114.3,118.2,110.9,108.4
261.50,111,112.8,114.2,115.3,118.3,111,110.9,111.9,112,111.4,114.2,118.1,110.8,108.4
261.67,110.9,112.7,114.1,115.2,118.3,110.9,110.9,111.8,111.9,111.3,114.1,118,110.8,108.3
261.83,110.8,112.6,114,115.1,118.2,110.9,110.8,111.7,111.9,111.3,114,117.9,110.7,108.2
262.00,110.8,112.5,113.9,115,118.1,110.8,110.7,111.7,111.8,111.2,114,117.8,110.6,108.2
262.17,110.7,112.5,113.9,115,118,110.7,110.7,111.6,111.7,111.1,113.9,117.7,110.6,108.1
262.33,110.6,112.4,113.8,114.9,118,110.6,110.6,111.6,111.6,111,113.8,117.7,110.5,108
